"Session","Class","Speed","Distance","Events","CSV","Metadata","MatrixKey"
"session01","left_horizontal_scroll","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\normal\far\subject01_session01_left_horizontal_scroll_normal_far_20260818T211140_514086Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\normal\far\subject01_session01_left_horizontal_scroll_normal_far_20260818T211140_514086Z.metadata.json","session01|left_horizontal_scroll|normal|far"
"session01","left_horizontal_scroll","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\slow\far\subject01_session01_left_horizontal_scroll_slow_far_20260818T211107_650064Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\slow\far\subject01_session01_left_horizontal_scroll_slow_far_20260818T211107_650064Z.metadata.json","session01|left_horizontal_scroll|slow|far"
"session01","left_horizontal_scroll","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\fast\mid\subject01_session01_left_horizontal_scroll_fast_mid_20260818T211034_937457Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\fast\mid\subject01_session01_left_horizontal_scroll_fast_mid_20260818T211034_937457Z.metadata.json","session01|left_horizontal_scroll|fast|mid"
"session01","left_horizontal_scroll","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\normal\mid\subject01_session01_left_horizontal_scroll_normal_mid_20260818T211002_102878Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\normal\mid\subject01_session01_left_horizontal_scroll_normal_mid_20260818T211002_102878Z.metadata.json","session01|left_horizontal_scroll|normal|mid"
"session01","left_horizontal_scroll","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\slow\mid\subject01_session01_left_horizontal_scroll_slow_mid_20260818T210929_539516Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\slow\mid\subject01_session01_left_horizontal_scroll_slow_mid_20260818T210929_539516Z.metadata.json","session01|left_horizontal_scroll|slow|mid"
"session01","left_horizontal_scroll","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\fast\near\subject01_session01_left_horizontal_scroll_fast_near_20260818T210856_275099Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\fast\near\subject01_session01_left_horizontal_scroll_fast_near_20260818T210856_275099Z.metadata.json","session01|left_horizontal_scroll|fast|near"
"session01","left_horizontal_scroll","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\normal\near\subject01_session01_left_horizontal_scroll_normal_near_20260818T210823_809309Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\normal\near\subject01_session01_left_horizontal_scroll_normal_near_20260818T210823_809309Z.metadata.json","session01|left_horizontal_scroll|normal|near"
"session01","left_horizontal_scroll","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\slow\near\subject01_session01_left_horizontal_scroll_slow_near_20260818T210730_310349Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\left_horizontal_scroll\slow\near\subject01_session01_left_horizontal_scroll_slow_near_20260818T210730_310349Z.metadata.json","session01|left_horizontal_scroll|slow|near"
"session01","right_horizontal_scroll","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\fast\far\subject01_session01_right_horizontal_scroll_fast_far_20260818T211725_336682Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\fast\far\subject01_session01_right_horizontal_scroll_fast_far_20260818T211725_336682Z.metadata.json","session01|right_horizontal_scroll|fast|far"
"session01","right_horizontal_scroll","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\normal\far\subject01_session01_right_horizontal_scroll_normal_far_20260818T211651_815847Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\normal\far\subject01_session01_right_horizontal_scroll_normal_far_20260818T211651_815847Z.metadata.json","session01|right_horizontal_scroll|normal|far"
"session01","right_horizontal_scroll","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\slow\far\subject01_session01_right_horizontal_scroll_slow_far_20260818T211617_535130Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\slow\far\subject01_session01_right_horizontal_scroll_slow_far_20260818T211617_535130Z.metadata.json","session01|right_horizontal_scroll|slow|far"
"session01","right_horizontal_scroll","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\fast\mid\subject01_session01_right_horizontal_scroll_fast_mid_20260818T211544_559169Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\fast\mid\subject01_session01_right_horizontal_scroll_fast_mid_20260818T211544_559169Z.metadata.json","session01|right_horizontal_scroll|fast|mid"
"session01","right_horizontal_scroll","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\normal\mid\subject01_session01_right_horizontal_scroll_normal_mid_20260818T211509_081546Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\normal\mid\subject01_session01_right_horizontal_scroll_normal_mid_20260818T211509_081546Z.metadata.json","session01|right_horizontal_scroll|normal|mid"
"session01","right_horizontal_scroll","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\slow\mid\subject01_session01_right_horizontal_scroll_slow_mid_20260818T211435_128577Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\slow\mid\subject01_session01_right_horizontal_scroll_slow_mid_20260818T211435_128577Z.metadata.json","session01|right_horizontal_scroll|slow|mid"
"session01","right_horizontal_scroll","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\fast\near\subject01_session01_right_horizontal_scroll_fast_near_20260818T211402_647319Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\fast\near\subject01_session01_right_horizontal_scroll_fast_near_20260818T211402_647319Z.metadata.json","session01|right_horizontal_scroll|fast|near"
"session01","right_horizontal_scroll","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\normal\near\subject01_session01_right_horizontal_scroll_normal_near_20260818T211327_556902Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\normal\near\subject01_session01_right_horizontal_scroll_normal_near_20260818T211327_556902Z.metadata.json","session01|right_horizontal_scroll|normal|near"
"session01","right_horizontal_scroll","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\slow\near\subject01_session01_right_horizontal_scroll_slow_near_20260818T211252_877628Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session01\right_horizontal_scroll\slow\near\subject01_session01_right_horizontal_scroll_slow_near_20260818T211252_877628Z.metadata.json","session01|right_horizontal_scroll|slow|near"
"session02","clicking_hand","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\fast\far\subject01_session02_clicking_hand_fast_far_20260817T222836_130162Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\fast\far\subject01_session02_clicking_hand_fast_far_20260817T222836_130162Z.metadata.json","session02|clicking_hand|fast|far"
"session02","clicking_hand","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\normal\far\subject01_session02_clicking_hand_normal_far_20260817T222801_339252Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\normal\far\subject01_session02_clicking_hand_normal_far_20260817T222801_339252Z.metadata.json","session02|clicking_hand|normal|far"
"session02","clicking_hand","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\slow\far\subject01_session02_clicking_hand_slow_far_20260817T222728_244471Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\slow\far\subject01_session02_clicking_hand_slow_far_20260817T222728_244471Z.metadata.json","session02|clicking_hand|slow|far"
"session02","clicking_hand","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\fast\mid\subject01_session02_clicking_hand_fast_mid_20260817T222651_873352Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\fast\mid\subject01_session02_clicking_hand_fast_mid_20260817T222651_873352Z.metadata.json","session02|clicking_hand|fast|mid"
"session02","clicking_hand","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\normal\mid\subject01_session02_clicking_hand_normal_mid_20260817T222617_954283Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\normal\mid\subject01_session02_clicking_hand_normal_mid_20260817T222617_954283Z.metadata.json","session02|clicking_hand|normal|mid"
"session02","clicking_hand","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\slow\mid\subject01_session02_clicking_hand_slow_mid_20260817T222543_500602Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\slow\mid\subject01_session02_clicking_hand_slow_mid_20260817T222543_500602Z.metadata.json","session02|clicking_hand|slow|mid"
"session02","clicking_hand","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\fast\near\subject01_session02_clicking_hand_fast_near_20260817T222510_151962Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\fast\near\subject01_session02_clicking_hand_fast_near_20260817T222510_151962Z.metadata.json","session02|clicking_hand|fast|near"
"session02","clicking_hand","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\normal\near\subject01_session02_clicking_hand_normal_near_20260817T222437_399817Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\normal\near\subject01_session02_clicking_hand_normal_near_20260817T222437_399817Z.metadata.json","session02|clicking_hand|normal|near"
"session02","clicking_hand","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\slow\near\subject01_session02_clicking_hand_slow_near_20260817T222359_207956Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\clicking_hand\slow\near\subject01_session02_clicking_hand_slow_near_20260817T222359_207956Z.metadata.json","session02|clicking_hand|slow|near"
"session02","empty","fast","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\empty\fast\na\subject01_session02_empty_fast_na_20260817T220311_664378Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\empty\fast\na\subject01_session02_empty_fast_na_20260817T220311_664378Z.metadata.json","session02|empty|fast|na"
"session02","empty","normal","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\empty\normal\na\subject01_session02_empty_normal_na_20260817T220243_150566Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\empty\normal\na\subject01_session02_empty_normal_na_20260817T220243_150566Z.metadata.json","session02|empty|normal|na"
"session02","empty","slow","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\empty\slow\na\subject01_session02_empty_slow_na_20260817T220208_230943Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\empty\slow\na\subject01_session02_empty_slow_na_20260817T220208_230943Z.metadata.json","session02|empty|slow|na"
"session02","left_horizontal_scroll","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\fast\far\subject01_session02_left_horizontal_scroll_fast_far_20260818T212245_431979Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\fast\far\subject01_session02_left_horizontal_scroll_fast_far_20260818T212245_431979Z.metadata.json","session02|left_horizontal_scroll|fast|far"
