sample_idx,segment,I,Q
372,0,969,927
373,0,961,942
374,0,974,935
375,0,984,941
376,0,984,936
377,0,980,943
378,0,974,939
379,0,980,948
380,0,976,943
381,0,979,949
382,0,980,947
383,0,979,942
384,0,979,946
385,0,979,945
386,0,983,946
387,0,962,943
388,0,971,926
389,0,969,939
390,0,981,938
391,0,1028,966
392,0,992,973
393,0,971,950
394,0,972,946
395,0,965,952
396,0,963,945
397,0,969,952
398,0,965,947
399,0,966,941
400,0,959,939
401,0,969,937
402,0,955,951
403,0,961,937
404,0,957,947
405,0,966,932
406,0,957,935
407,0,960,939
408,0,957,938
409,0,966,930
410,0,975,935
411,0,970,930
412,0,970,935
413,0,974,940
414,0,968,938
415,0,978,937
416,0,980,936
417,0,974,941
418,0,972,939
419,0,983,937
420,0,981,945
421,0,981,943
422,0,978,947
423,0,970,949
424,0,981,947
425,0,969,951
426,0,974,943
427,0,983,949
428,0,979,937
429,0,979,934
430,0,977,939
431,0,986,941
432,0,981,945
433,0,980,948
434,0,971,949
435,0,987,941
436,0,983,951
437,0,964,958
438,0,970,939
439,0,964,935
440,0,973,937
441,0,956,938
442,0,962,949
443,0,955,928
444,0,964,936
445,0,955,935
446,0,968,937
447,0,977,923
448,0,965,938
449,0,969,941
450,0,967,933
451,0,955,940
452,0,975,937
453,0,983,938
454,0,976,939
455,0,974,938
456,0,982,938
457,0,975,944
458,0,979,937
459,0,974,940
460,0,978,945
461,0,986,945
462,0,972,942
463,0,981,947
464,0,991,952
465,0,978,942
466,0,974,944
467,0,992,952
468,0,974,955
469,0,984,944
470,0,978,944
471,0,980,944
472,0,976,944
473,0,983,944
474,0,986,948
475,0,979,939
476,0,986,949
477,0,971,948
478,0,965,951
479,0,970,955
480,0,975,935
481,0,957,934
482,0,962,940
483,0,969,936
484,0,969,936
485,0,963,941
486,0,975,935
487,0,969,939
488,0,965,944
489,0,963,935
490,0,975,935
491,0,984,940
492,0,982,937
493,0,981,932
494,0,977,944
495,0,980,935
496,0,978,936
497,0,990,937
498,0,975,941
499,0,990,933
500,0,985,941
501,0,977,950
502,0,987,943
503,0,981,952
504,0,981,946
505,0,977,938
506,0,979,949
507,0,978,949
508,0,987,948
509,0,985,959
510,0,983,949
511,0,985,941
512,0,975,946
513,0,983,939
514,0,982,945
515,0,976,948
516,0,983,941
517,0,969,942
518,0,973,947
519,0,970,951
520,0,977,936
521,0,975,935
522,0,963,938
523,0,965,943
524,0,965,944
525,0,963,937
526,0,967,943
527,0,969,945
528,0,979,936
529,0,972,939
530,0,977,940
531,0,977,950
532,0,975,945
533,0,978,932
534,0,983,937
535,0,978,939
536,0,977,946
537,0,981,932
538,0,992,931
539,0,985,938
540,0,986,940
541,0,976,949
542,0,988,947
543,0,984,945
544,0,981,937
545,0,979,945
546,0,979,952
547,0,982,942
548,0,981,945
549,0,983,945
550,0,979,955
551,0,975,975
552,0,979,1015
553,0,980,1062
554,0,978,1136
555,0,983,1155
556,0,982,1177
557,0,975,1140
558,0,972,1126
559,0,980,1104
560,0,985,1103
561,0,966,1064
562,0,965,1052
563,0,972,1044
564,0,973,1026
565,0,962,1035
566,0,955,999
567,0,978,1008
568,0,967,1007
569,0,978,1017
570,0,1005,997
571,0,1039,984
572,0,1123,981
573,0,1187,983
574,0,1212,952
575,0,1222,967
576,0,1184,965
577,0,1168,975
578,0,1164,960
579,0,1135,973
580,0,1120,971
581,0,1102,980
582,0,1083,966
583,0,1087,960
584,0,1083,952
585,0,1056,954
586,0,1039,947
587,0,1046,959
588,0,1035,959
589,0,1034,953
590,0,1031,947
591,0,1007,952
592,0,1019,955
593,0,1017,935
594,0,1015,960
595,0,1007,940
596,0,982,952
597,0,998,947
598,0,995,939
599,0,983,940
600,0,972,944
601,0,985,930
602,0,980,933
603,0,969,938
604,0,971,955
605,0,966,947
606,0,969,939
607,0,969,929
608,0,993,939
609,0,970,944
610,0,971,934
611,0,983,935
612,0,972,942
613,0,982,943
614,0,977,941
615,0,974,943
616,0,969,936
617,0,979,937
618,0,986,936
619,0,977,945
620,0,972,954
621,0,976,937
622,0,979,945
623,0,985,939
624,0,983,944
625,0,983,943
626,0,993,939
627,0,982,941
628,0,976,943
629,0,976,957
630,0,978,949
631,0,980,949
632,0,976,946
633,0,979,943
634,0,974,945
635,0,964,953
636,0,963,943
637,0,959,941
638,0,976,941
639,0,971,935
640,0,964,927
641,0,967,929
642,0,967,938
643,0,951,931
644,0,958,929
645,0,961,937
646,0,959,942
647,0,969,940
648,0,965,941
649,0,966,937
650,0,966,937
651,0,966,930
652,0,975,934
653,0,980,941
654,0,985,938
655,0,982,933
656,0,982,934
657,0,977,936
658,0,979,941
659,0,969,958
660,0,980,949
661,0,981,940
662,0,982,945
663,0,979,949
664,0,989,945
665,0,979,944
666,0,987,947
667,0,988,940
668,0,990,941
669,0,983,941
670,0,974,942
671,0,984,944
672,0,975,944
673,0,967,944
674,0,976,939
675,0,972,945
676,0,969,945
677,0,969,940
678,0,961,939
679,0,965,938
680,0,973,943
681,0,964,942
682,0,969,932
683,0,979,933
684,0,970,941
685,0,975,943
686,0,971,937
687,0,971,940
688,0,967,936
689,0,981,931
690,0,977,930
691,0,979,933
692,0,973,939
693,0,981,940
694,0,985,940
695,0,976,936
696,0,977,941
697,0,979,948
698,0,972,942
699,0,981,949
700,0,974,947
701,0,983,941
702,0,983,940
703,0,985,943
704,0,977,940
705,0,974,944
706,0,966,944
707,0,968,939
708,0,981,942
709,0,973,944
710,0,977,944
711,0,984,949
712,0,971,943
713,0,976,946
714,0,977,943
715,0,971,945
716,0,975,945
717,0,970,949
718,0,967,944
719,0,970,937
720,0,966,941
721,0,957,932
722,0,959,939
723,0,961,933
724,0,964,935
725,0,966,933
726,0,970,940
727,0,968,944
728,0,971,937
729,0,970,938
730,0,977,936
731,0,975,932
732,0,981,932
733,0,975,943
734,0,986,933
735,0,988,934
736,0,971,942
737,0,975,946
738,0,991,939
739,0,980,944
740,0,978,941
741,0,976,945
742,0,978,949
743,0,978,950
744,0,979,933
745,0,985,940
746,0,975,947
747,0,984,945
748,0,982,939
749,0,973,945
750,0,985,945
751,0,983,947
752,0,975,949
753,0,988,944
754,0,985,950
755,0,987,945
756,0,962,952
757,0,974,951
758,0,968,945
759,0,970,938
760,0,966,947
761,0,961,938
762,0,962,938
763,0,971,946
764,0,963,943
765,0,963,938
766,0,972,933
767,0,962,942
768,0,972,941
769,0,962,939
770,0,971,940
771,0,972,942
772,0,968,946
773,0,979,935
774,0,976,939
775,0,987,937
776,0,982,938
777,0,978,940
778,0,980,947
779,0,975,947
780,0,976,951
781,0,966,954
782,0,981,944
783,0,988,945
784,0,987,949
785,0,980,942
786,0,985,953
787,0,977,950
788,0,981,955
789,0,981,948
790,0,985,945
791,0,973,951
792,0,975,948
793,0,971,955
794,0,980,944
795,0,972,937
796,0,970,943
797,0,971,951
798,0,978,941
799,0,977,947
800,0,955,936
801,0,956,943
802,0,971,937
803,0,965,935
804,0,971,941
805,0,970,932
806,0,968,936
807,0,968,938
808,0,974,940
809,0,971,951
810,0,975,933
811,0,983,926
812,0,983,929
813,0,966,934
814,0,982,933
815,0,979,941
816,0,979,945
817,0,984,935
818,0,988,939
819,0,983,944
820,0,978,959
821,0,981,950
822,0,979,958
823,0,981,949
824,0,984,947
825,0,972,948
826,0,988,946
827,0,976,947
828,0,977,949
829,0,988,955
830,0,994,940
831,0,980,944
832,0,982,946
833,0,978,945
834,0,970,948
835,0,975,945
836,0,972,941
837,0,976,938
838,0,975,939
839,0,971,941
840,0,967,937
841,0,978,934
842,0,972,941
843,0,975,940
844,0,955,948
845,0,973,941
846,0,975,936
847,0,975,932
848,0,978,927
849,0,971,934
850,0,975,937
851,0,967,948
852,0,982,938
853,0,982,946
854,0,983,939
855,0,990,946
856,0,974,946
857,0,981,949
858,0,982,946
859,0,984,951
860,0,982,945
861,0,982,946
862,0,980,947
863,0,978,940
864,0,975,949
865,0,977,957
866,0,982,978
867,0,986,1016
868,0,984,1059
869,0,976,1113
870,0,977,1164
871,0,979,1172
872,0,975,1154
873,0,971,1144
874,0,980,1112
875,0,975,1109
876,0,978,1084
877,0,965,1061
878,0,983,1048
879,0,974,1046
880,0,967,1035
881,0,975,1029
882,0,970,1021
883,0,973,1007
884,0,957,1000
885,0,997,1007
886,0,1021,993
887,0,1083,983
888,0,1151,986
889,0,1187,987
890,0,1211,976
891,0,1188,983
892,0,1160,978
893,0,1156,965
894,0,1143,958
895,0,1123,964
896,0,1111,969
897,0,1091,969
898,0,1058,962
899,0,1056,964
900,0,1067,965
901,0,1057,954
902,0,1087,992
903,0,1040,972
904,0,1016,962
905,0,1023,947
906,0,1016,951
907,0,1010,954
908,0,1011,954
909,0,992,953
910,0,999,944
911,0,987,939
912,0,985,944
913,0,981,950
914,0,980,944
915,0,982,938
916,0,979,937
917,0,974,932
918,0,968,941
919,0,968,935
920,0,971,938
921,0,971,944
922,0,965,943
923,0,965,937
924,0,965,940
925,0,953,941
926,0,967,945
927,0,966,932
928,0,964,936
929,0,963,932
930,0,970,935
931,0,967,935
932,0,967,935
933,0,978,932
934,0,967,943
935,0,975,943
936,0,971,943
937,0,978,948
938,0,984,938
939,0,979,930
940,0,977,942
941,0,974,946
942,0,980,944
943,0,980,937
944,0,975,936
945,0,971,937
946,0,972,939
947,0,968,946
948,0,974,954
949,0,979,946
950,0,979,943
951,0,974,949
952,0,964,943
953,0,966,942
954,0,975,943
955,0,971,951
956,0,966,944
957,0,971,948
958,0,966,939
959,0,973,935
960,0,964,939
961,0,964,935
962,0,964,947
963,0,968,938
964,0,964,933
965,0,960,938
966,0,970,938
967,0,974,934
968,0,971,933
969,0,969,932
970,0,965,935
971,0,971,937
972,0,976,941
973,0,979,936
974,0,979,941
975,0,980,934
976,0,977,933
977,0,978,944
978,0,975,945
979,0,979,947
980,0,983,945
981,0,969,944
982,0,978,947
983,0,983,947
984,0,981,936
985,0,974,940
986,0,972,936
987,0,977,940
988,0,975,943
989,0,979,949
990,0,982,941
991,0,974,943
992,0,967,946
993,0,977,943
994,0,977,938
995,0,970,934
996,0,977,937
997,0,969,944
998,0,961,943
999,0,958,942
1000,0,960,940
1001,0,965,942
1002,0,974,933
1003,0,974,930
1004,0,964,942
1005,0,966,939
1006,0,973,935
1007,0,968,941
1008,0,968,943
1009,0,975,928
1010,0,975,930
1011,0,970,940
1012,0,972,945
1013,0,973,945
1014,0,980,930
1015,0,988,938
1016,0,981,943
1017,0,978,937
1018,0,981,947
1019,0,984,944
1020,0,983,946
1021,0,984,941
1022,0,981,945
1023,0,980,941
1024,0,980,944
1025,0,972,949
1026,0,974,939
1027,0,974,944
1028,0,980,949
1029,0,985,940
1030,0,981,943
1031,0,981,942
1032,0,980,941
1033,0,973,947
1034,0,971,948
1035,0,981,945
1036,0,972,945
1037,0,971,937
1038,0,972,931
1039,0,977,939
1040,0,963,945
1041,0,967,940
1042,0,963,946
1043,0,971,932
1044,0,960,930
1045,0,966,940
1046,0,969,938
1047,0,971,935
1048,0,977,923
1049,0,968,935
1050,0,980,938
1051,0,984,946
1052,0,973,932
1053,0,971,938
1054,0,989,936
1055,0,978,943
1056,0,993,948
1057,0,986,946
1058,0,979,942
1059,0,981,944
1060,0,984,943
1061,0,982,948
1062,0,982,945
1063,0,981,950
1064,0,980,948
1065,0,982,947
1066,0,982,951
1067,0,985,937
1068,0,982,932
1069,0,988,947
1070,0,983,940
1071,0,986,947
1072,0,978,941
1073,0,986,947
1074,0,985,945
1075,0,966,944
1076,0,970,946
1077,0,973,953
1078,0,972,946
1079,0,964,943
1080,0,956,943
1081,0,966,942
1082,0,966,944
1083,0,963,944
1084,0,968,937
1085,0,979,937
1086,0,970,938
1087,0,979,928
1088,0,982,928
1089,0,963,941
1090,0,981,931
1091,0,979,945
1092,0,976,953
1093,0,989,945
1094,0,980,941
1095,0,968,942
1096,0,980,944
1097,0,979,946
1098,0,974,947
1099,0,976,946
1100,0,981,952
1101,0,989,946
1102,0,986,938
1103,0,990,937
1104,0,980,952
1105,0,988,956
1106,0,982,944
1107,0,985,939
1108,0,982,949
1109,0,981,946
1110,0,980,954
1111,0,980,949
1112,0,991,942
1113,0,971,938
1114,0,987,947
1115,0,981,940
1116,0,977,949
1117,0,978,932
1118,0,981,936
1119,0,978,941
1120,0,965,944
1121,0,970,942
1122,0,961,941
1123,0,965,940
1124,0,963,932
1125,0,963,941
1126,0,975,936
1127,0,973,933
1128,0,971,942
1129,0,980,934
1130,0,994,941
1131,0,989,940
1132,0,985,934
1133,0,980,934
1134,0,990,941
1135,0,975,947
1136,0,989,939
1137,0,992,940
1138,0,976,942
1139,0,975,946
1140,0,980,942
1141,0,979,957
1142,0,982,953
1143,0,976,942
1144,0,983,946
1145,0,978,950
1146,0,977,940
1147,0,977,958
1148,0,983,938
1149,0,984,939
1150,0,977,948
1151,0,989,946
1152,0,986,942
1153,0,971,947
1154,0,983,945
1155,0,967,947
1156,0,963,952
1157,0,965,941
1158,0,977,939
1159,0,969,938
1160,0,976,941
1161,0,963,939
1162,0,955,941
1163,0,967,946
1164,0,968,942
1165,0,976,935
1166,0,976,935
1167,0,979,936
1168,0,960,945
1169,0,967,937
1170,0,978,950
1171,0,988,944
1172,0,971,941
1173,0,974,942
1174,0,986,947
1175,0,994,940
1176,0,991,934
1177,0,979,947
1178,0,987,943
1179,0,984,967
1180,0,983,1003
1181,0,993,1059
1182,0,995,1115
1183,0,979,1172
1184,0,975,1176
1185,0,972,1158
1186,0,981,1134
1187,0,982,1106
1188,0,976,1100
1189,0,972,1088
1190,0,970,1079
1191,0,967,1078
1192,0,972,1065
1193,0,983,1043
1194,0,975,1017
1195,0,972,1025
1196,0,983,1007
1197,0,987,1002
1198,0,1003,983
1199,0,1020,995
1200,0,1079,993
1201,0,1159,968
1202,0,1192,959
1203,0,1191,985
1204,0,1195,966
1205,0,1140,977
1206,0,1136,965
1207,0,1108,952
1208,0,1119,960
1209,0,1089,947
1210,0,1068,970
1211,0,1081,959
1212,0,1068,957
1213,0,1058,950
1214,0,1048,950
1215,0,1053,955
1216,0,1047,947
1217,0,1013,956
1218,0,1020,954
1219,0,1014,951
1220,0,1011,959
1221,0,1007,959
1222,0,1020,951
1223,0,991,944
1224,0,1007,945
1225,0,999,941
1226,0,990,959
1227,0,992,944
1228,0,979,955
1229,0,984,947
1230,0,1007,940
1231,0,995,943
1232,0,969,947
1233,0,981,949
1234,0,973,957
1235,0,971,941
1236,0,970,943
1237,0,970,945
1238,0,959,940
1239,0,949,937
1240,0,960,939
1241,0,957,942
1242,0,949,940
1243,0,955,946
1244,0,968,936
1245,0,957,931
1246,0,960,945
1247,0,963,936
1248,0,967,939
1249,0,971,935
1250,0,966,941
1251,0,961,939
1252,0,968,941
1253,0,970,940
1254,0,966,937
1255,0,963,942
1256,0,971,941
1257,0,976,939
1258,0,987,936
1259,0,977,943
1260,0,970,936
1261,0,972,939
1262,0,983,948
1263,0,972,943
1264,0,976,940
1265,0,973,942
1266,0,969,941
1267,0,971,952
1268,0,972,941
1269,0,972,943
1270,0,971,949
1271,0,975,950
1272,0,971,945
1273,0,969,942
1274,0,958,947
1275,0,956,954
1276,0,972,938
1277,0,962,936
1278,0,961,948
1279,0,961,928
1280,0,948,939
1281,0,952,946
1282,0,959,942
1283,0,967,935
1284,0,961,942
1285,0,964,942
1286,0,970,932
1287,0,970,932
1288,0,960,936
1289,0,970,942
1290,0,974,937
1291,0,963,937
1292,0,979,939
1293,0,982,943
1294,0,987,940
1295,0,979,941
1296,0,967,942
1297,0,975,950
1298,0,980,966
1299,0,983,946
1300,0,978,947
1301,0,970,941
1302,0,975,948
1303,0,984,939
1304,0,973,944
1305,0,983,953
1306,0,971,949
1307,0,973,954
1308,0,973,947
1309,0,979,945
1310,0,971,951
1311,0,974,946
1312,0,975,946
1313,0,974,941
1314,0,974,947
1315,0,971,940
1316,0,965,941
1317,0,980,943
1318,0,964,949
1319,0,967,944
1320,0,972,938
1321,0,958,933
1322,0,966,930
1323,0,959,934
1324,0,973,943
1325,0,971,937
1326,0,967,936
1327,0,972,929
1328,0,977,941
1329,0,978,929
1330,0,969,943
1331,0,975,938
1332,0,971,942
1333,0,979,947
1334,0,981,950
1335,0,984,936
1336,0,970,947
1337,0,974,937
1338,0,981,948
1339,0,986,946
1340,0,990,945
1341,0,971,943
1342,0,991,946
1343,0,979,949
1344,0,974,950
1345,0,982,945
1346,0,976,943
1347,0,971,944
1348,0,973,943
1349,0,983,948
1350,0,987,941
1351,0,981,937
1352,0,973,939
1353,0,975,942
1354,0,978,943
1355,0,974,945
1356,0,977,944
1357,0,978,933
1358,0,970,932
1359,0,955,945
1360,0,961,939
1361,0,963,943
1362,0,974,936
1363,0,968,937
1364,0,958,933
1365,0,971,943
1366,0,981,933
1367,0,987,931
1368,0,976,928
1369,0,978,931
1370,0,986,939
1371,0,979,937
1372,0,985,941
1373,0,986,934
1374,0,974,938
1375,0,987,948
1376,0,983,943
1377,0,976,944
1378,0,973,947
1379,0,995,933
1380,0,978,947
1381,0,973,955
1382,0,981,949
1383,0,1000,945
1384,0,988,943
1385,0,987,936
1386,0,981,939
1387,0,975,942
1388,0,986,942
1389,0,989,938
1390,0,982,946
1391,0,987,939
1392,0,983,938
1393,0,973,943
1394,0,967,949
1395,0,978,943
1396,0,970,946
1397,0,975,936
1398,0,967,934
1399,0,970,934
1400,0,960,945
1401,0,968,935
1402,0,969,951
1403,0,967,944
1404,0,975,934
1405,0,971,934
1406,0,974,939
1407,0,973,935
1408,0,974,937
1409,0,981,939
1410,0,985,941
1411,0,978,939
1412,0,1025,969
1413,0,985,961
1414,0,977,957
1415,0,991,947
1416,0,979,947
1417,0,988,946
1418,0,985,956
1419,0,979,952
1420,0,988,948
1421,0,993,944
1422,0,997,943
1423,0,978,949
1424,0,975,949
1425,0,974,950
1426,0,989,947
1427,0,987,942
1428,0,972,939
1429,0,977,956
1430,0,981,944
1431,0,980,936
1432,0,973,939
1433,0,983,938
1434,0,977,939
1435,0,979,946
1436,0,979,947
1437,0,975,939
1438,0,960,950
1439,0,971,942
1440,0,968,937
1441,0,964,935
1442,0,965,935
1443,0,969,928
1444,0,969,937
1445,0,974,937
1446,0,969,936
1447,0,974,934
1448,0,987,942
1449,0,975,934
1450,0,980,938
1451,0,983,943
1452,0,988,943
1453,0,987,941
1454,0,987,939
1455,0,992,939
1456,0,988,927
1457,0,990,939
1458,0,975,948
1459,0,982,945
1460,0,981,944
1461,0,987,937
1462,0,986,939
1463,0,982,950
1464,0,975,939
1465,0,980,950
1466,0,987,954
1467,0,989,945
1468,0,996,937
1469,0,980,943
1470,0,981,943
1471,0,976,940
1472,0,973,948
1473,0,978,942
1474,0,971,943
1475,0,973,946
1476,0,967,947
1477,0,974,939
1478,0,971,936
1479,0,974,941
1480,0,973,937
1481,0,965,939
1482,0,965,932
1483,0,961,942
1484,0,982,931
1485,0,972,928
1486,0,974,936
1487,0,967,945
1488,0,970,945
1489,0,975,945
1490,0,989,936
1491,0,985,945
1492,0,982,936
1493,0,983,965
1494,0,997,978
1495,0,1005,1011
1496,0,981,1074
1497,0,983,1156
1498,0,985,1171
1499,0,981,1180
1500,0,990,1136
1501,0,989,1116
1502,0,989,1124
1503,0,985,1109
1504,0,990,1087
1505,0,986,1050
1506,0,977,1040
1507,0,994,1020
1508,0,985,1024
1509,0,989,1030
1510,0,982,1015
1511,0,982,1029
1512,0,1007,1013
1513,0,1027,975
1514,0,1071,995
1515,0,1123,982
1516,0,1177,963
1517,0,1227,975
1518,0,1186,979
1519,0,1163,971
1520,0,1151,962
1521,0,1132,961
1522,0,1092,964
1523,0,1111,953
1524,0,1084,946
1525,0,1059,943
1526,0,1056,938
1527,0,1061,947
1528,0,1040,949
1529,0,1047,943
1530,0,1044,949
1531,0,1024,951
1532,0,1028,945
1533,0,1008,952
1534,0,1016,947
1535,0,1005,938
1536,0,1009,960
1537,0,1023,943
1538,0,997,953
1539,0,999,951
1540,0,994,948
1541,0,1010,943
1542,0,995,950
1543,0,990,938
1544,0,981,943
1545,0,995,944
1546,0,1001,947
1547,0,978,950
1548,0,1001,951
1549,0,978,931
1550,0,978,950
1551,0,964,950
1552,0,970,953
1553,0,970,947
1554,0,975,944
1555,0,967,942
1556,0,962,944
1557,0,964,941
1558,0,970,938
1559,0,964,942
1560,0,965,939
1561,0,965,941
1562,0,962,938
1563,0,957,938
1564,0,959,936
1565,0,965,937
1566,0,966,939
1567,0,957,945
1568,0,966,935
1569,0,974,948
1570,0,965,945
1571,0,971,937
1572,0,969,943
1573,0,966,940
1574,0,973,943
1575,0,974,938
1576,0,979,943
1577,0,981,948
1578,0,982,953
1579,0,977,939
1580,0,982,936
1581,0,977,938
1582,0,978,944
1583,0,980,931
1584,0,987,937
1585,0,967,941
1586,0,964,947
1587,0,971,942
1588,0,969,946
1589,0,973,942
1590,0,961,946
1591,0,967,947
1592,0,968,951
1593,0,960,941
1594,0,963,944
1595,0,967,939
1596,0,964,940
1597,0,959,930
1598,0,963,940
1599,0,956,934
1600,0,952,942
1601,0,960,936
1602,0,958,937
1603,0,957,942
1604,0,962,927
1605,0,969,928
1606,0,973,934
1607,0,978,935
1608,0,970,930
1609,0,969,937
1610,0,970,944
1611,0,965,946
1612,0,973,942
1613,0,982,937
1614,0,974,942
1615,0,971,948
1616,0,968,959
1617,0,978,945
1618,0,974,944
1619,0,975,946
1620,0,976,959
1621,0,975,950
1622,0,976,941
1623,0,978,944
1624,0,981,937
1625,0,979,937
1626,0,976,943
1627,0,982,932
1628,0,976,937
1629,0,967,937
1630,0,976,949
1631,0,970,955
1632,0,979,939
1633,0,968,941
1634,0,977,944
1635,0,973,946
1636,0,971,944
