sample_idx,segment,I,Q
124,0,972,935
125,0,970,933
126,0,974,931
127,0,969,936
128,0,962,944
129,0,962,932
130,0,975,926
131,0,967,939
132,0,973,935
133,0,976,921
134,0,971,936
135,0,987,934
136,0,985,935
137,0,984,940
138,0,975,941
139,0,982,943
140,0,979,943
141,0,979,950
142,0,981,945
143,0,986,943
144,0,990,951
145,0,984,954
146,0,979,951
147,0,985,944
148,0,990,932
149,0,984,942
150,0,982,945
151,0,987,942
152,0,993,937
153,0,987,936
154,0,980,939
155,0,987,937
156,0,982,943
157,0,974,947
158,0,975,946
159,0,979,947
160,0,975,941
161,0,971,943
162,0,960,945
163,0,971,936
164,0,963,950
165,0,961,940
166,0,968,939
167,0,972,933
168,0,961,933
169,0,973,935
170,0,967,936
171,0,963,937
172,0,973,929
173,0,977,938
174,0,967,940
175,0,993,936
176,0,988,939
177,0,981,936
178,0,991,927
179,0,985,943
180,0,981,945
181,0,985,942
182,0,985,947
183,0,981,940
184,0,984,946
185,0,981,945
186,0,987,950
187,0,976,955
188,0,971,950
189,0,989,941
190,0,990,947
191,0,977,945
192,0,978,950
193,0,987,944
194,0,980,943
195,0,981,945
196,0,985,943
197,0,976,945
198,0,980,946
199,0,977,941
200,0,995,939
201,0,964,945
202,0,959,956
203,0,971,937
204,0,966,954
205,0,975,953
206,0,977,949
207,0,959,938
208,0,968,942
209,0,963,939
210,0,968,941
211,0,973,936
212,0,977,929
213,0,983,934
214,0,983,933
215,0,987,937
216,0,986,927
217,0,977,936
218,0,985,934
219,0,992,934
220,0,996,931
221,0,976,945
222,0,974,932
223,0,979,951
224,0,991,948
225,0,976,955
226,0,984,945
227,0,983,943
228,0,982,946
229,0,982,957
230,0,987,949
231,0,997,943
232,0,983,943
233,0,994,940
234,0,989,959
235,0,979,951
236,0,986,951
237,0,982,946
238,0,977,948
239,0,975,946
240,0,976,940
241,0,975,952
242,0,981,941
243,0,965,951
244,0,970,951
245,0,969,946
246,0,972,943
247,0,976,930
248,0,968,931
249,0,984,955
250,0,968,983
251,0,963,1031
252,0,965,1081
253,0,975,1157
254,0,976,1191
255,0,975,1183
256,0,980,1136
257,0,989,1088
258,0,985,1088
259,0,987,1084
260,0,1010,1086
261,0,982,1079
262,0,975,1060
263,0,988,1033
264,0,989,1040
265,0,983,1025
266,0,985,1004
267,0,987,995
268,0,1011,995
269,0,1051,992
270,0,1098,991
271,0,1154,985
272,0,1219,965
273,0,1202,979
274,0,1178,980
275,0,1160,975
276,0,1151,956
277,0,1132,958
278,0,1135,970
279,0,1110,958
280,0,1080,936
281,0,1077,950
282,0,1069,954
283,0,1042,942
284,0,1021,950
285,0,1035,947
286,0,1029,947
287,0,1003,946
288,0,1021,941
289,0,1005,945
290,0,1002,949
291,0,1001,945
292,0,989,939
293,0,1002,946
294,0,999,940
295,0,1007,935
296,0,995,937
297,0,984,943
298,0,977,940
299,0,986,939
300,0,995,940
301,0,997,946
302,0,979,950
303,0,985,939
304,0,985,943
305,0,975,947
306,0,983,938
307,0,980,948
308,0,973,949
309,0,970,952
310,0,978,948
311,0,979,943
312,0,981,943
313,0,976,945
314,0,968,953
315,0,973,947
316,0,971,940
317,0,980,942
318,0,975,940
319,0,965,944
320,0,961,937
321,0,983,939
322,0,969,938
323,0,960,936
324,0,963,935
325,0,969,938
326,0,962,945
327,0,967,932
328,0,967,931
329,0,966,937
330,0,969,931
331,0,969,933
332,0,964,934
333,0,968,945
334,0,970,941
335,0,969,942
336,0,965,945
337,0,965,942
338,0,977,944
339,0,973,939
340,0,986,938
341,0,975,949
342,0,976,944
343,0,979,939
344,0,974,942
345,0,978,950
346,0,981,947
347,0,983,948
348,0,975,951
349,0,974,954
350,0,974,955
351,0,971,948
352,0,968,946
353,0,964,946
354,0,963,951
355,0,969,950
356,0,969,950
357,0,971,954
358,0,974,950
359,0,967,946
360,0,964,944
361,0,962,949
362,0,956,953
363,0,962,944
364,0,967,943
365,0,957,943
366,0,962,943
367,0,960,937
368,0,962,938
369,0,961,940
370,0,965,939
371,0,963,938
372,0,969,940
373,0,969,938
374,0,974,938
375,0,972,935
376,0,978,939
377,0,974,937
378,0,977,949
379,0,974,938
380,0,978,942
381,0,982,944
382,0,983,950
383,0,984,946
384,0,993,945
385,0,983,943
386,0,979,945
387,0,976,954
388,0,980,945
389,0,978,945
390,0,972,948
391,0,980,946
392,0,971,951
393,0,971,955
394,0,980,946
395,0,981,951
396,0,979,942
397,0,979,945
398,0,982,944
399,0,969,947
400,0,965,941
401,0,965,942
402,0,975,939
403,0,972,935
404,0,975,935
405,0,963,931
406,0,972,937
407,0,981,939
408,0,971,942
409,0,969,934
410,0,978,938
411,0,977,935
412,0,968,939
413,0,975,935
414,0,983,931
415,0,980,931
416,0,979,938
417,0,978,940
418,0,978,952
419,0,983,950
420,0,980,944
421,0,999,943
422,0,1003,940
423,0,989,948
424,0,989,951
425,0,975,946
426,0,967,944
427,0,977,955
428,0,985,944
429,0,976,947
430,0,978,954
431,0,979,953
432,0,983,949
433,0,990,939
434,0,977,941
435,0,974,956
436,0,973,953
437,0,975,945
438,0,977,950
439,0,973,944
440,0,975,942
441,0,971,948
442,0,974,946
443,0,959,945
444,0,963,949
445,0,962,930
446,0,966,932
447,0,964,938
448,0,975,935
449,0,970,931
450,0,960,935
451,0,962,923
452,0,975,935
453,0,962,925
454,0,977,934
455,0,979,933
456,0,982,938
457,0,976,951
458,0,986,940
459,0,992,939
460,0,975,951
461,0,986,945
462,0,980,943
463,0,978,955
464,0,987,954
465,0,979,946
466,0,984,943
467,0,983,940
468,0,984,939
469,0,987,941
470,0,988,946
471,0,983,940
472,0,976,927
473,0,988,952
474,0,984,939
475,0,986,943
476,0,975,946
477,0,982,947
478,0,964,949
479,0,974,945
480,0,962,949
481,0,965,944
482,0,966,939
483,0,967,939
484,0,975,942
485,0,967,936
486,0,972,931
487,0,965,939
488,0,974,934
489,0,974,933
490,0,958,945
491,0,964,942
492,0,990,948
493,0,974,940
494,0,981,946
495,0,977,946
496,0,979,941
497,0,979,935
498,0,982,946
499,0,985,946
500,0,973,951
501,0,975,957
502,0,981,948
503,0,985,939
504,0,983,948
505,0,975,953
506,0,981,948
507,0,979,952
508,0,986,952
509,0,982,950
510,0,978,951
511,0,979,954
512,0,985,953
513,0,987,942
514,0,978,943
515,0,987,949
516,0,986,944
517,0,968,943
518,0,971,946
519,0,980,940
520,0,967,945
521,0,960,946
522,0,972,943
523,0,956,944
524,0,959,944
525,0,971,939
526,0,971,941
527,0,967,946
528,0,959,935
529,0,966,931
530,0,979,933
531,0,982,940
532,0,985,928
533,0,982,935
534,0,984,942
535,0,975,936
536,0,979,951
537,0,983,935
538,0,975,935
539,0,983,943
540,0,983,941
541,0,987,944
542,0,991,943
543,0,987,939
544,0,973,949
545,0,991,957
546,0,981,946
547,0,978,946
548,0,976,956
549,0,984,949
550,0,987,946
551,0,970,951
552,0,990,939
553,0,983,943
554,0,978,951
555,0,985,935
556,0,985,945
557,0,980,962
558,0,1036,1019
559,0,981,1008
560,0,963,1059
561,0,969,1106
562,0,965,1165
563,0,963,1197
564,0,966,1156
565,0,968,1136
566,0,962,1112
567,0,967,1107
568,0,969,1072
569,0,973,1071
570,0,969,1050
571,0,971,1028
572,0,985,1037
573,0,979,1001
574,0,975,1025
575,0,973,1011
576,0,1055,983
577,0,1015,995
578,0,1051,988
579,0,1111,980
580,0,1175,985
581,0,1227,966
582,0,1231,960
583,0,1200,970
584,0,1152,979
585,0,1141,978
586,0,1151,961
587,0,1120,967
588,0,1094,962
589,0,1096,955
590,0,1095,970
591,0,1062,961
592,0,1067,962
593,0,1057,954
594,0,1051,950
595,0,1037,943
596,0,1031,948
597,0,1031,951
598,0,1029,952
599,0,994,939
600,0,1005,947
601,0,1011,941
602,0,1007,932
603,0,990,934
604,0,974,942
605,0,979,940
606,0,980,944
607,0,978,953
608,0,982,938
609,0,972,939
610,0,975,936
611,0,970,938
612,0,970,941
613,0,982,934
614,0,985,935
615,0,975,933
616,0,977,939
617,0,974,934
618,0,973,944
619,0,992,939
620,0,979,949
621,0,980,943
622,0,975,945
623,0,977,942
624,0,985,948
625,0,985,944
626,0,976,945
627,0,978,950
628,0,975,946
629,0,975,951
630,0,983,945
631,0,976,940
632,0,966,939
633,0,967,949
634,0,969,952
635,0,972,950
636,0,973,935
637,0,970,943
638,0,966,951
639,0,976,943
640,0,983,937
641,0,972,939
642,0,968,936
643,0,970,934
644,0,969,940
645,0,964,939
646,0,977,936
647,0,969,931
648,0,951,939
649,0,963,933
650,0,978,928
651,0,971,933
652,0,972,932
653,0,969,936
654,0,965,943
655,0,974,944
656,0,988,943
657,0,983,945
658,0,979,931
659,0,980,941
660,0,977,936
661,0,980,936
662,0,974,937
663,0,958,937
664,0,980,946
665,0,982,943
666,0,983,937
667,0,970,949
668,0,976,959
669,0,987,942
670,0,979,942
671,0,977,942
672,0,971,939
673,0,979,951
674,0,979,948
675,0,974,946
676,0,973,951
677,0,977,942
678,0,972,951
679,0,975,939
680,0,973,942
681,0,961,941
682,0,955,930
683,0,965,935
684,0,959,934
685,0,964,939
686,0,959,933
687,0,961,931
688,0,969,931
689,0,973,916
690,0,968,947
691,0,965,930
692,0,969,936
693,0,971,931
694,0,976,934
695,0,975,933
696,0,978,938
697,0,971,948
698,0,977,942
699,0,973,945
700,0,975,947
701,0,981,943
702,0,976,944
703,0,982,942
704,0,983,952
705,0,970,946
706,0,979,945
707,0,974,944
708,0,970,951
709,0,985,940
710,0,986,940
711,0,978,943
712,0,973,955
713,0,985,946
714,0,969,953
715,0,977,951
716,0,987,943
717,0,971,946
718,0,969,946
719,0,961,943
720,0,969,948
721,0,980,942
722,0,985,932
723,0,973,937
724,0,965,939
725,0,965,934
726,0,967,932
727,0,966,939
728,0,964,931
729,0,971,923
730,0,975,938
731,0,973,935
732,0,967,944
733,0,976,945
734,0,980,937
735,0,977,952
736,0,974,952
737,0,980,943
738,0,981,947
739,0,981,950
740,0,983,942
741,0,994,938
742,0,986,941
743,0,980,939
744,0,981,939
745,0,974,963
746,0,982,948
747,0,979,951
748,0,975,951
749,0,978,951
750,0,978,940
751,0,984,947
752,0,983,952
753,0,977,952
754,0,975,947
755,0,966,941
756,0,967,943
757,0,979,950
758,0,972,940
759,0,976,945
760,0,968,942
761,0,965,941
762,0,977,941
763,0,977,943
764,0,966,938
765,0,974,942
766,0,965,939
767,0,975,931
768,0,973,926
769,0,974,936
770,0,976,935
771,0,977,939
772,0,973,945
773,0,980,936
774,0,979,938
775,0,981,929
776,0,969,936
777,0,978,939
778,0,982,947
779,0,973,940
780,0,983,938
781,0,973,951
782,0,984,950
783,0,987,949
784,0,984,948
785,0,987,944
786,0,989,943
787,0,983,938
788,0,987,948
789,0,992,936
790,0,994,935
791,0,982,943
792,0,988,945
793,0,990,948
794,0,984,936
795,0,976,941
796,0,983,947
797,0,976,941
798,0,978,945
799,0,967,949
800,0,962,942
801,0,969,945
802,0,971,940
803,0,961,934
804,0,971,935
805,0,967,934
806,0,968,945
807,0,972,935
808,0,960,939
809,0,966,940
810,0,979,929
811,0,976,942
812,0,982,939
813,0,984,938
814,0,982,937
815,0,977,938
816,0,986,944
817,0,988,946
818,0,980,949
819,0,992,939
820,0,984,943
821,0,990,940
822,0,987,940
823,0,985,938
824,0,979,947
825,0,976,950
826,0,988,953
827,0,984,944
828,0,976,941
829,0,982,944
830,0,980,949
831,0,980,945
832,0,988,947
833,0,976,945
834,0,981,944
835,0,970,952
836,0,965,965
837,0,977,940
838,0,985,939
839,0,966,947
840,0,964,942
841,0,978,935
842,0,966,934
843,0,969,930
844,0,970,937
845,0,963,930
846,0,971,935
847,0,972,943
848,0,968,941
849,0,975,939
850,0,979,934
851,0,978,936
852,0,982,935
853,0,978,938
854,0,988,932
855,0,972,942
856,0,979,934
857,0,987,936
858,0,988,933
859,0,975,943
860,0,994,954
861,0,972,957
862,0,977,943
863,0,973,949
864,0,979,948
865,0,981,943
866,0,983,959
867,0,977,964
868,0,985,999
869,0,988,1047
870,0,988,1107
871,0,989,1183
872,0,987,1197
873,0,971,1191
874,0,982,1136
875,0,979,1135
876,0,974,1111
877,0,964,1111
878,0,970,1085
879,0,966,1067
880,0,977,1063
881,0,968,1035
882,0,965,1039
883,0,963,1031
884,0,969,1008
885,0,971,992
886,0,999,995
887,0,1022,987
888,0,1071,990
889,0,1135,989
890,0,1211,972
891,0,1223,975
892,0,1187,972
893,0,1187,959
894,0,1154,960
895,0,1151,954
896,0,1125,962
897,0,1117,958
898,0,1094,948
899,0,1072,937
900,0,1077,959
901,0,1065,951
902,0,1053,952
903,0,1039,952
904,0,1024,957
905,0,1043,948
906,0,1016,952
907,0,1014,945
908,0,1017,953
909,0,1011,951
910,0,1017,959
911,0,1006,950
912,0,1007,941
913,0,1001,945
914,0,994,939
915,0,994,943
916,0,985,940
917,0,987,938
918,0,987,939
919,0,986,941
920,0,975,936
921,0,979,933
922,0,964,937
923,0,964,939
924,0,965,938
925,0,960,935
926,0,963,929
927,0,967,937
928,0,962,943
929,0,963,946
930,0,963,941
931,0,974,937
932,0,975,930
933,0,976,933
934,0,976,937
935,0,979,931
936,0,975,941
937,0,975,933
938,0,979,942
939,0,969,944
940,0,969,941
941,0,975,951
942,0,979,942
943,0,975,948
944,0,982,940
945,0,973,947
946,0,971,954
947,0,969,951
948,0,974,943
949,0,973,935
950,0,975,945
951,0,967,943
952,0,963,953
953,0,970,953
954,0,974,938
955,0,970,937
956,0,968,941
957,0,965,945
958,0,962,937
959,0,968,937
960,0,961,935
961,0,960,938
962,0,962,935
963,0,962,938
964,0,962,932
965,0,968,927
966,0,959,935
967,0,955,943
968,0,975,928
969,0,972,937
970,0,965,939
971,0,971,934
972,0,966,935
973,0,969,934
974,0,973,942
975,0,973,940
976,0,971,946
977,0,982,940
978,0,977,933
979,0,979,939
980,0,991,943
981,0,983,935
982,0,980,941
983,0,984,942
984,0,988,943
985,0,978,935
986,0,979,948
987,0,971,945
988,0,975,946
989,0,983,943
990,0,973,949
991,0,965,949
992,0,972,941
993,0,973,944
994,0,974,943
995,0,970,942
996,0,977,941
997,0,966,940
998,0,967,944
999,0,963,944
1000,0,955,951
1001,0,968,941
1002,0,971,943
1003,0,958,943
1004,0,958,943
1005,0,957,940
1006,0,967,940
1007,0,966,932
1008,0,971,931
1009,0,971,932
1010,0,967,949
1011,0,971,946
1012,0,969,940
1013,0,986,938
1014,0,982,937
1015,0,976,947
1016,0,988,943
1017,0,989,943
1018,0,987,939
1019,0,992,942
1020,0,989,944
1021,0,972,945
1022,0,981,950
1023,0,986,941
1024,0,981,945
1025,0,983,946
1026,0,987,947
1027,0,979,947
1028,0,981,940
1029,0,987,940
1030,0,977,943
1031,0,972,949
1032,0,971,945
1033,0,972,947
1034,0,970,950
1035,0,978,951
1036,0,971,944
1037,0,968,953
1038,0,963,943
1039,0,961,944
1040,0,973,938
1041,0,973,934
1042,0,971,937
1043,0,959,941
1044,0,974,931
1045,0,964,925
1046,0,962,935
1047,0,968,947
1048,0,975,925
1049,0,980,932
1050,0,970,933
1051,0,980,938
1052,0,975,934
1053,0,984,936
1054,0,979,936
1055,0,982,939
1056,0,978,943
1057,0,981,943
1058,0,979,947
1059,0,979,953
1060,0,982,937
1061,0,978,941
1062,0,978,945
1063,0,985,946
1064,0,977,945
1065,0,983,953
1066,0,981,953
1067,0,981,949
1068,0,1027,980
1069,0,1001,968
1070,0,981,965
1071,0,987,944
1072,0,978,946
1073,0,971,954
1074,0,971,953
1075,0,970,943
1076,0,972,954
1077,0,974,944
1078,0,975,939
1079,0,962,939
1080,0,975,943
1081,0,971,943
1082,0,975,939
1083,0,965,939
1084,0,959,932
1085,0,960,941
1086,0,964,935
1087,0,970,934
1088,0,961,942
1089,0,969,937
1090,0,977,931
1091,0,983,938
1092,0,987,939
1093,0,987,935
1094,0,971,942
1095,0,974,938
1096,0,991,935
1097,0,998,935
1098,0,977,943
1099,0,991,941
1100,0,984,943
1101,0,975,943
1102,0,975,942
1103,0,981,955
1104,0,986,948
1105,0,983,943
1106,0,989,937
1107,0,985,941
1108,0,981,938
1109,0,981,942
1110,0,976,936
1111,0,983,953
1112,0,983,948
1113,0,983,935
1114,0,991,944
1115,0,983,946
1116,0,969,941
1117,0,990,941
1118,0,970,935
1119,0,979,942
1120,0,963,937
1121,0,953,936
1122,0,963,946
1123,0,970,930
1124,0,971,935
1125,0,966,932
1126,0,969,927
1127,0,978,936
1128,0,963,941
1129,0,971,933
1130,0,976,938
1131,0,985,934
1132,0,979,939
1133,0,982,935
1134,0,980,941
1135,0,992,936
1136,0,975,936
1137,0,979,947
1138,0,983,956
1139,0,977,946
1140,0,984,950
1141,0,992,946
1142,0,992,942
1143,0,977,948
1144,0,983,953
1145,0,984,960
1146,0,984,945
1147,0,981,943
1148,0,973,957
1149,0,979,953
1150,0,980,942
1151,0,989,943
1152,0,982,947
1153,0,982,943
1154,0,975,943
1155,0,974,947
1156,0,983,938
1157,0,980,933
1158,0,975,938
1159,0,971,937
1160,0,971,941
1161,0,959,937
1162,0,964,939
1163,0,966,934
1164,0,964,947
1165,0,966,945
1166,0,961,936
1167,0,971,937
1168,0,984,938
1169,0,981,930
1170,0,985,929
1171,0,977,934
1172,0,984,935
1173,0,979,930
1174,0,985,948
1175,0,985,939
1176,0,991,941
1177,0,986,973
1178,0,975,1023
1179,0,998,1067
1180,0,987,1135
1181,0,987,1172
1182,0,979,1191
1183,0,982,1164
1184,0,984,1151
1185,0,981,1117
1186,0,978,1103
1187,0,997,1088
1188,0,996,1052
1189,0,975,1044
1190,0,987,1033
1191,0,984,1043
1192,0,968,1018
1193,0,976,1019
1194,0,978,1022
1195,0,1009,1007
1196,0,1027,992
1197,0,1085,993
1198,0,1137,993
1199,0,1203,975
1200,0,1221,968
1201,0,1187,957
1202,0,1163,981
1203,0,1124,970
1204,0,1141,959
1205,0,1090,959
1206,0,1080,957
1207,0,1079,969
1208,0,1078,966
1209,0,1058,955
1210,0,1070,954
1211,0,1036,952
1212,0,1055,946
1213,0,1020,953
1214,0,1035,948
1215,0,1016,946
1216,0,1021,942
1217,0,1026,941
1218,0,999,948
1219,0,1018,947
1220,0,996,951
1221,0,1010,950
1222,0,999,947
1223,0,988,947
1224,0,995,951
1225,0,1001,947
1226,0,993,945
1227,0,985,943
1228,0,971,962
1229,0,999,950
1230,0,972,943
1231,0,980,951
1232,0,984,940
1233,0,980,939
1234,0,982,940
1235,0,974,949
1236,0,971,936
1237,0,966,936
1238,0,967,945
1239,0,963,935
1240,0,969,930
1241,0,960,944
1242,0,962,938
1243,0,959,937
1244,0,965,933
1245,0,962,938
1246,0,959,942
1247,0,963,940
1248,0,965,939
1249,0,966,937
1250,0,968,930
1251,0,970,938
1252,0,968,934
1253,0,972,935
1254,0,965,935
1255,0,969,946
1256,0,972,943
1257,0,980,941
1258,0,985,943
1259,0,973,948
1260,0,968,944
1261,0,979,940
1262,0,983,943
1263,0,981,944
1264,0,964,947
1265,0,967,951
1266,0,971,947
1267,0,969,953
1268,0,983,954
1269,0,979,944
1270,0,973,943
1271,0,968,945
1272,0,962,952
1273,0,975,946
1274,0,978,949
1275,0,967,945
1276,0,962,941
1277,0,973,935
1278,0,978,932
1279,0,964,937
1280,0,971,926
1281,0,964,930
1282,0,957,941
1283,0,963,940
1284,0,968,939
1285,0,967,933
1286,0,966,946
1287,0,975,936
1288,0,969,933
1289,0,973,936
1290,0,974,940
1291,0,981,934
1292,0,969,938
1293,0,967,936
1294,0,969,935
1295,0,977,947
1296,0,988,944
1297,0,984,945
1298,0,983,936
1299,0,981,939
1300,0,980,934
1301,0,982,942
1302,0,983,944
1303,0,982,948
1304,0,980,940
1305,0,978,945
1306,0,977,947
1307,0,978,947
1308,0,985,945
1309,0,977,943
1310,0,979,943
1311,0,976,940
1312,0,973,946
1313,0,974,955
1314,0,974,944
1315,0,977,937
1316,0,975,941
1317,0,971,935
1318,0,962,936
1319,0,948,942
1320,0,962,934
1321,0,961,943
1322,0,962,939
1323,0,962,939
1324,0,961,937
1325,0,969,932
1326,0,971,926
1327,0,968,932
1328,0,967,938
1329,0,975,937
1330,0,983,937
1331,0,979,934
1332,0,979,935
1333,0,981,936
1334,0,974,935
1335,0,978,944
1336,0,981,935
1337,0,990,926
1338,0,987,940
1339,0,978,947
1340,0,979,949
1341,0,977,943
1342,0,981,949
1343,0,982,947
1344,0,983,946
1345,0,981,946
1346,0,977,943
1347,0,981,947
1348,0,985,936
1349,0,981,942
1350,0,980,947
1351,0,978,946
1352,0,977,945
1353,0,977,944
1354,0,977,943
1355,0,966,940
1356,0,977,939
1357,0,968,948
1358,0,958,947
1359,0,967,944
1360,0,975,941
1361,0,966,932
1362,0,962,936
1363,0,968,938
1364,0,969,934
1365,0,971,937
1366,0,980,930
1367,0,982,925
1368,0,979,934
1369,0,967,939
1370,0,972,937
1371,0,978,937
1372,0,981,940
1373,0,982,948
1374,0,977,947
1375,0,981,939
1376,0,981,950
1377,0,980,951
1378,0,989,943
1379,0,987,937
1380,0,980,937
1381,0,983,939
1382,0,986,937
1383,0,973,945
1384,0,974,950
1385,0,978,944
1386,0,977,957
1387,0,974,951
1388,0,981,940
1389,0,983,943
1390,0,980,944
1391,0,977,943
1392,0,971,950
1393,0,974,942
1394,0,972,945
1395,0,973,940
1396,0,976,939
1397,0,977,939
1398,0,971,944
1399,0,968,945
1400,0,958,946
1401,0,967,942
1402,0,963,939
1403,0,961,946
1404,0,957,934
1405,0,977,938
1406,0,975,926
1407,0,967,928
1408,0,975,934
1409,0,974,938
1410,0,973,941
1411,0,980,940
1412,0,987,949
1413,0,965,952
1414,0,981,953
1415,0,985,946
1416,0,982,948
1417,0,982,947
1418,0,994,939
1419,0,981,945
1420,0,971,955
1421,0,979,948
1422,0,980,947
1423,0,981,945
1424,0,985,954
1425,0,984,947
1426,0,981,943
1427,0,989,938
1428,0,987,938
1429,0,977,941
1430,0,975,946
1431,0,983,937
1432,0,991,954
1433,0,971,947
1434,0,968,939
1435,0,981,943
1436,0,984,940
1437,0,966,939
1438,0,966,945
1439,0,967,937
1440,0,967,939
1441,0,967,944
1442,0,967,943
1443,0,978,928
1444,0,963,937
1445,0,973,935
1446,0,971,935
1447,0,971,940
1448,0,969,937
1449,0,972,929
1450,0,972,941
1451,0,979,936
1452,0,989,940
1453,0,976,940
1454,0,984,934
1455,0,978,944
1456,0,979,941
1457,0,992,943
1458,0,975,943
1459,0,979,951
1460,0,985,949
1461,0,986,940
1462,0,971,952
1463,0,973,945
1464,0,984,952
1465,0,996,940
1466,0,986,945
1467,0,977,949
1468,0,980,955
1469,0,984,946
1470,0,986,944
1471,0,975,947
1472,0,975,937
1473,0,974,950
1474,0,973,945
1475,0,978,945
1476,0,981,940
1477,0,969,944
1478,0,967,944
1479,0,975,940
1480,0,973,948
1481,0,964,948
1482,0,983,935
1483,0,962,939
1484,0,963,943
1485,0,963,935
1486,0,970,959
1487,0,975,983
1488,0,987,1021
1489,0,984,1083
1490,0,979,1138
1491,0,981,1175
1492,0,993,1145
1493,0,978,1124
1494,0,982,1119
1495,0,994,1099
1496,0,993,1094
1497,0,975,1064
1498,0,987,1066
1499,0,981,1028
1500,0,988,1026
1501,0,977,1034
1502,0,978,1024
1503,0,981,1011
1504,0,1001,1008
1505,0,1011,1011
1506,0,1055,999
1507,0,1109,991
1508,0,1159,991
1509,0,1204,990
1510,0,1219,968
1511,0,1174,982
1512,0,1181,973
1513,0,1156,971
1514,0,1131,969
1515,0,1104,975
1516,0,1098,955
1517,0,1071,967
1518,0,1085,955
1519,0,1042,955
1520,0,1032,954
1521,0,1016,952
1522,0,1024,948
1523,0,1025,941
1524,0,1012,945
1525,0,1013,941
1526,0,1001,945
1527,0,999,942
1528,0,1011,944
1529,0,1004,936
1530,0,989,940
1531,0,993,935
1532,0,1001,941
1533,0,1011,943
1534,0,1007,934
1535,0,992,949
1536,0,990,946
1537,0,979,948
1538,0,972,947
1539,0,985,943
1540,0,987,944
1541,0,983,962
1542,0,988,946
1543,0,986,944
1544,0,979,940
1545,0,976,951
1546,0,974,949
1547,0,965,952
1548,0,983,951
1549,0,966,951
1550,0,969,950
1551,0,975,943
1552,0,979,940
1553,0,971,941
1554,0,971,939
1555,0,970,938
1556,0,964,938
1557,0,966,939
1558,0,970,939
1559,0,966,943
1560,0,960,935
1561,0,956,940
1562,0,970,936
1563,0,969,932
1564,0,959,936
1565,0,962,938
1566,0,967,925
1567,0,970,935
1568,0,968,933
1569,0,980,937
1570,0,988,932
1571,0,979,941
1572,0,976,936
1573,0,973,943
1574,0,971,946
1575,0,969,949
1576,0,967,943
1577,0,972,940
1578,0,1007,973
1579,0,1011,980
1580,0,977,955
1581,0,977,947
1582,0,976,947
1583,0,968,948
1584,0,971,950
1585,0,967,945
1586,0,979,951
1587,0,983,947
1588,0,979,944
1589,0,973,944
1590,0,965,946
1591,0,971,959
1592,0,971,947
1593,0,978,940
1594,0,979,940
1595,0,967,940
1596,0,966,936
1597,0,971,936
1598,0,962,937
1599,0,965,936
1600,0,964,937
1601,0,963,941
1602,0,969,935
1603,0,964,931
1604,0,961,931
1605,0,968,939
1606,0,971,943
1607,0,970,932
1608,0,971,938
1609,0,973,935
1610,0,967,936
1611,0,974,935
1612,0,975,938
1613,0,969,942
1614,0,986,936
1615,0,981,938
1616,0,978,940
1617,0,983,943
1618,0,988,937
1619,0,999,934
1620,0,983,941
1621,0,986,947
1622,0,981,947
1623,0,983,944
1624,0,965,949
1625,0,981,950
1626,0,989,947
1627,0,982,949
1628,0,975,944
1629,0,971,948
1630,0,970,947
1631,0,971,945
1632,0,966,946
1633,0,972,952
1634,0,980,946
1635,0,967,940
1636,0,973,941
1637,0,956,946
